MMSI;SHIP_ID;STATUS;SPEED_KNOTSx10;LON;LAT;COURSE;HEADING;TIMESTAMP_UTC;VESSEL_TYPE;LENGTH;WIDTH;GRT;DWT;DRAUGHT_METERSx10
211325220;133109;99;0;-5.3571582;36.157688;0;511;2016-06-01 04:43:48;Sailing Vessel;13.0;4.0;NULL;NULL;NULL
224205230;165785;7;30;-5.1559148;36.383018;189;511;2016-06-01 04:43:49;Fishing;17.0;5.0;NULL;NULL;NULL
305575000;365167;0;171;-6.0351071;35.960819;269;269;2016-06-01 04:43:50;Container Ship;140.64999;23.200001;9983;12253;72
235485000;202576;0;115;-4.6995478;36.114719;258;262;2016-06-01 04:43:50;LPG Tanker;95.0;14.0;3366;3785;51
224085130;164203;7;95;-5.1310568;36.35051;38;511;2016-06-01 04:43:50;Unspecified;17.0;5.0;NULL;NULL;NULL
224226830;166023;0;100;-5.0775719;36.35881;110;115;2016-06-01 04:43:50;Fishing;21.0;6.0;NULL;NULL;NULL
224106190;164689;15;43;-6.3844471;36.483379;317;511;2016-06-01 04:43:50;Fishing;21.0;6.0;NULL;NULL;NULL
636015791;755791;0;111;-4.7591782;36.123772;265;268;2016-06-01 04:43:53;Bulk Carrier;225.0;32.259998;41091;75124;71
235026716;190202;99;6;-5.3739982;36.12907;183;511;2016-06-01 04:43:53;Law Enforce;18.0;4.0;NULL;NULL;NULL
225970570;169944;0;187;-5.4212952;36.13335;343;511;2016-06-01 04:43:53;Pilot Vessel;15.0;5.0;NULL;NULL;NULL
224072650;163930;15;0;-6.2855368;36.530891;131;511;2016-06-01 04:43:56;Fishing;17.0;6.0;NULL;NULL;NULL
305302000;364165;0;134;-6.1111121;35.890789;87;88;2016-06-01 04:43:59;General Cargo;119.77;20.200001;6967;7741;66
235089915;198521;0;102;-5.6900802;35.957439;269;270;2016-06-01 04:44:00;General Cargo;109.95;17.4;6190;8690;58
235095636;199764;99;1;-5.3551078;36.134151;148;511;2016-06-01 04:44:00;Sailing Vessel;12.0;4.0;NULL;NULL;NULL
236503000;214447;0;94;-5.349803;36.09539;143;135;2016-06-01 04:44:03;Oil Products Tanker;90.220001;15.6;3220;4627;62
224282230;166386;0;82;-6.361351;36.48423;236;511;2016-06-01 04:44:05;Fishing;16.0;5.0;NULL;NULL;NULL
224386370;166927;7;90;-4.686955;36.425591;218;511;2016-06-01 04:44:06;Fishing;21.0;6.0;NULL;NULL;NULL
244870430;280543;0;90;-5.5698328;35.978222;252;250;2016-06-01 04:44:07;LPG Tanker;115.0;18.9;7251;8602;65
566243000;732014;0;137;-4.7339401;36.01186;89;89;2016-06-01 04:44:08;Bulk Carrier;179.89999;28.440001;20969;32289;92
566415000;732400;0;46;-5.56534;35.884239;358;356;2016-06-01 04:44:09;Container Ship;195.0;32.259998;24488;28936;87
224163640;165374;15;32;-6.2871218;36.276001;34;511;2016-06-01 04:44:09;High Speed Craft;21.0;6.0;NULL;NULL;NULL
209759000;123004;0;8;-4.8934379;35.89394;303;1;2016-06-01 04:44:12;Tanker;228.60001;42.029999;57081;104280;126
353592000;412605;0;201;-6.349184;35.955269;270;270;2016-06-01 04:44:12;Container Ship;334.54999;45.599998;96790;96980;122
224195530;165710;0;200;-5.3146372;35.994831;152;158;2016-06-01 04:44:13;High Speed Craft;81.150002;26.0;4112;310;30
215143000;5860802;0;131;-5.169106;36.044762;264;264;2016-06-01 04:44:13;Bulk Carrier;171.45;27.0;18675;28892;84
224082150;2042901;0;33;-6.3680782;36.388531;151;511;2016-06-01 04:44:14;Inland, Unknown;17.0;4.5999999;NULL;NULL;NULL
224070570;163888;15;9;-6.4090848;36.413471;302;511;2016-06-01 04:44:14;Unspecified;23.0;6.0;NULL;NULL;NULL
636013409;754068;0;149;-5.3653798;35.985321;73;70;2016-06-01 04:44:14;Oil/Chemical Tanker;183.0;27.4;24112;38396;73
503039600;694298;99;70;-6.3139782;36.560329;288;511;2016-06-01 04:44:16;Sailing Vessel;15.0;3.0;NULL;NULL;NULL
304936000;362702;0;102;-6.0138421;35.826111;47;51;2016-06-01 04:44:19;General Cargo;89.980003;36.0;3128;4568;39
253161000;757732;0;101;-5.408216;36.108051;132;131;2016-06-01 04:44:19;Container Ship;175.0;28.0;18327;23419;98
256687000;302183;0;139;-5.4494829;35.98542;255;255;2016-06-01 04:44:20;Container Ship;335.0;43.0;91498;101383;135
